Symbol,Name,Type
NQUSS40203050,Nasdaq US Small Cap Recreational Products Index,I
NQUSS40203045,Nasdaq US Small Cap Toys Index,I
NQUSS40204020,Nasdaq US Small Cap Clothing and Accessories Index,I
NQUSS40204025,Nasdaq US Small Cap Footwear Index,I
NQUSS45201020,Nasdaq US Small Cap Personal Products Index,I
NQUSS20101020,Nasdaq Small Cap Health Care Management Services Index,I
NQUSS20102010,Nasdaq US Small Cap Medical Equipment Index,I
NQUSS20102015,Nasdaq US Small Cap Medical Supplies Index,I
NQUSS20103010,Nasdaq US Small Cap Biotechnology Index,I
NQUSS20103015,Nasdaq US Small Cap Pharmaceuticals Index,I
NQUSS45201010,Nasdaq US Small Cap Food Retailers and Wholesalers Index,I
NQUSS40401020,Nasdaq US Small Cap Apparel Retailers Index,I
NQUSS40401010,Nasdaq US Small Cap Diversified Retailers Index,I
NQUSS40201070,Nasdaq Small Cap Consumer Services: Misc. Index,I
NQUSS40401030,Nasdaq US Small Cap Specialty Retailers Index,I
NQUSS15102010,Nasdaq Small Cap Cable Television Services Index,I
NQUSS40301020,Nasdaq US Small Cap Media Agencies Index,I
NQUSS40301030,Nasdaq US Small Cap Publishing Index,I
NQUSS40501010,Nasdaq US Small Cap Airlines Index,I
NQUSS40501020,Nasdaq US Small Cap Casinos and Gambling Index,I
NQUSS40501025,Nasdaq US Small Cap Hotels and Motels Index,I
NQUSS40501030,Nasdaq US Small Cap Recreational Services Index,I
NQUSS40501040,Nasdaq US Small Cap Restaurants and Bars Index,I
NQUSS40501015,Nasdaq US Small Cap Travel and Tourism Index,I
NQUSS65101015,Nasdaq US Small Cap Conventional Electricity Index,I
NQUSS65102020,Nasdaq US Small Cap Gas Distribution Index,I
NQUSS65102030,Nasdaq US Small Cap Water Index,I
NQUSS30302025,Nasdaq US Small Cap Property and Casualty Insurance Index,I
NQUSS35101010,Nasdaq US Small Cap Real Estate Holding and Development Index,I
NQUSS35102030,Nasdaq Small Cap Office REITs Index,I
NQUSS35102045,Nasdaq US Small Cap Retail REITs Index,I
NQUSS35102040,Nasdaq US Small Cap Residential REITs Index,I
NQUSS35102000,Nasdaq US Small Cap Diversified REITs Index,I
NQUSS35102070,Nasdaq Small Cap Other Specialty REITs Index,I
NQUSS30203020,Nasdaq Small Cap Mortgage REITs: Residential Index,I
NQUSS35102015,Nasdaq US Small Cap Hotel and Lodging REITs Index,I
NQUSS30202010,Nasdaq US Small Cap Asset Managers and Custodians Index,I
NQUSS30201020,Nasdaq US Small Cap Consumer Lending Index,I
NQUSS30202000,Nasdaq US Small Cap Diversified Financial Services Index,I
NQUSS30202015,Nasdaq US Small Cap Investment Services Index,I
NQUSS30201025,Nasdaq US Small Cap Mortgage Finance Index,I
NQUSS10101010,Nasdaq US Small Cap Computer Services Index,I
NQUSS10101020,Nasdaq US Small Cap Consumer Digital Services Index,I
NQUSS10101015,Nasdaq US Small Cap Software Index,I
NQUSS10102030,Nasdaq US Small Cap Computer Hardware Index,I
NQUSS10102010,Nasdaq US Small Cap Semiconductors Index,I
NQUSS151010,Nasdaq US Small Cap Telecommunications Equipment Index,I
NQCADIV,NASDAQ Select Canadian Dividend Index,I
DACATR,NASDAQ Broad Canadian Dividend Achievers Index TR,I
DACA,NASDAQ Broad Canadian Dividend Achievers Index,I
DATTR,NASDAQ International Dividend Achievers Index TR,I
DAT,NASDAQ International Dividend Achievers Index,I
DAYTR,NASDAQ US Dividend Achievers 50 Index TR,I
DRBTR,NASDAQ US BuyBack Achievers Index TR,I
DAATR,NASDAQ US Broad Dividend Achievers Index TR,I
DVGTR,NASDAQ US Dividend Achievers Select Index TR,I
DAY,NASDAQ US Dividend Achievers 50 Index,I
DVG,NASDAQ US Dividend Achievers Select Index,I
GRNWATERL,NASDAQ OMX Global Water,I
GRNWATUSL,NASDAQ OMX US Water,I
NQCADIVT,NASDAQ Select Canadian Dividend Index TR,I
NQUSB60102010,Nasdaq US Benchmark Alternative Fuels Index,I
NQUSL45101020,Nasdaq US Large Cap Soft Drinks Index,I
NQUSM551020,Nasdaq US Mid Cap Industrial Metals and Mining Index,I
NQUSM502010,Nasdaq US Mid Cap Aerospace and Defense Index,I
NQUSM40101025,Nasdaq US Mid Cap Auto Parts Index,I
NQUSM402040,Nasdaq US Mid Cap Personal Goods Index,I
NQUSM10101010,Nasdaq US Mid Cap Computer Services Index,I
NQUSS60102010,Nasdaq US Small Cap Alternative Fuels Index,I
NQUSS50203000,Nasdaq US Small Cap Diversified Industrials Index,I
CHXN9000,NASDAQ OMX China Technology,I
NQUSB50206030,Nasdaq US Benchmark Marine Transportation Index,I
NQUSB45101015,Nasdaq US Benchmark Distillers and Vintners Index,I
NQUSS40203010,Nasdaq US Small Cap Consumer Electronics Index,I
HXC,NASDAQ Golden Dragon China Index,I
QMI,NASDAQ-100 Pre Market Indicator,I
QIV,NASDAQ-100 After Hours Indicator,I
NTTR,NASDAQ-100 Technology Sector Total Return,I
NETR,NASDAQ-100 Equal Weighted Total Return,I
XNDX,NASDAQ-100 Total Return,I
CEXX,NASDAQ Clean Edge Green Energy Total Return,I
NXTR,NASDAQ-100 Ex-Tech Total Return,I
NTQX,NASDAQ Q-50 Total Return,I
NETX,Nasdaq CTA Internet Total Return Index,I
ABQX,NASDAQ OMX ABA Community Bank Total Rtn,I
XABQ,ABA NASDAQ Community Bank Total Return,I
XCMP,NASDAQ Composite Total Return,I
XNBI,NASDAQ Biotechnology Total Return,I
XSOX,PHLX Semiconductor Sector Total Return,I
QGDX,NASDAQ OMX Clean Edge Smart Grid Infrastructure TR,I
QFNX,Nasdaq CTA Smartphone Total Return Index,I
NQUSBT,NASDAQ US Benchmark TR Index,I
NQUSLT,NASDAQ US Large Cap TR Index,I
NQUSMT,NASDAQ US Mid Cap TR Index,I
NQUSST,NASDAQ US Small Cap TR Index,I
NQUSM450T,NASDAQ US 450 TR Index,I
NQUSL300T,NASDAQ US 300 TR Index,I
NQUSS1500T,NASDAQ US 1500 TR Index,I
NQUSB60T,Nasdaq US Benchmark Energy TR Index,I
NQUSB55T,Nasdaq US Benchmark Basic Materials TR Index,I
NQUSB50T,Nasdaq US Benchmark Industrials TR Index,I
NQUSB20T,Nasdaq US Benchmark Health Care TR Index,I
NQUSB15T,Nasdaq US Benchmark Telecommunications TR Index,I
NQUSB65T,Nasdaq US Benchmark Utilities TR Index,I
NQUSB30T,Nasdaq US Benchmark Financials TR Index,I
NQUSB10T,Nasdaq US Benchmark Technology TR Index,I
NQUSL60T,Nasdaq US Large Cap Energy TR Index,I
NQUSL55T,Nasdaq US Large Cap Basic Materials TR Index,I
NQUSL50T,Nasdaq US Large Cap Industrials TR Index,I
NQUSL20T,Nasdaq US Large Cap Health Care TR Index,I
NQUSL15T,Nasdaq US Large Cap Telecommunications TR Index,I
NQUSL65T,Nasdaq US Large Cap Utilities TR Index,I
NQUSL30T,Nasdaq US Large Cap Financials TR Index,I
NQUSL10T,Nasdaq US Large Cap Technology TR Index,I
NQUSM60T,Nasdaq US Mid Cap Energy TR Index,I
NQUSM55T,Nasdaq US Mid Cap Basic Materials TR Index,I
NQUSM50T,Nasdaq US Mid Cap Industrials TR Index,I
NQUSM20T,Nasdaq US Mid Cap Health Care TR Index,I
NQUSM65T,Nasdaq US Mid Cap Utilities TR Index,I
NQUSM30T,Nasdaq US Mid Cap Financials TR Index,I
NQUSM10T,Nasdaq US Mid Cap Technology TR Index,I
NQUSS60T,Nasdaq US Small Cap Energy TR Index,I
NQUSS55T,Nasdaq US Small Cap Basic Materials TR Index,I
NQUSS50T,Nasdaq US Small Cap Industrials TR Index,I
NQUSS20T,Nasdaq US Small Cap Health Care TR Index,I
NQUSS15T,Nasdaq US Small Cap Telecommunications TR Index,I
NQUSS65T,Nasdaq US Small Cap Utilities TR Index,I
NQUSS30T,Nasdaq US Small Cap Financials TR Index,I
NQUSS10T,Nasdaq US Small Cap Technology TR Index,I
NQUSB5520T,Nasdaq US Benchmark Chemicals TR Index,I
NQUSB5510T,Nasdaq US Benchmark Basic Resources TR Index,I
NQUSB5010T,Nasdaq US Benchmark Construction and Materials TR Index,I
NQUSB5020T,Nasdaq US Benchmark Industrial Goods and Services TR Index,I
NQUSB4010T,Nasdaq US Benchmark Automobiles and Parts TR Index,I
NQUSB4510T,"Nasdaq US Benchmark Food, Beverage and Tobacco TR Index",I
NQUSB4020T,Nasdaq US Benchmark Consumer Products and Services TR Index,I
NQUSB4040T,Nasdaq US Benchmark Retail TR Index,I
NQUSB4030T,Nasdaq US Benchmark Media TR Index,I
NQUSB4050T,Nasdaq US Benchmark Travel and Leisure TR Index,I
NQUSB3010T,Nasdaq US Benchmark Banks TR Index,I
NQUSB3030T,Nasdaq US Benchmark Insurance TR Index,I
NQUSB35T,Nasdaq US Benchmark Real Estate TR Index,I
NQUSB3020T,Nasdaq US Benchmark Financial Services TR Index,I
NQUSL5520T,Nasdaq US Large Cap Chemicals TR Index,I
NQUSL5510T,Nasdaq US Large Cap Basic Resources TR Index,I
NQUSL5020T,Nasdaq US Large Cap Industrial Goods and Services TR Index,I
NQUSL4010T,Nasdaq US Large Cap Automobiles and Parts TR Index,I
NQUSL4510T,"Nasdaq US Large Cap Food, Beverage and Tobacco TR Index",I
NQUSL4020T,Nasdaq US Large Cap Consumer Products and Services TR Index,I
NQUSL4040T,Nasdaq US Large Cap Retail TR Index,I
NQUSL4030T,Nasdaq US Large Cap Media TR Index,I
NQUSL4050T,Nasdaq US Large Cap Travel and Leisure TR Index,I
NQUSL3010T,Nasdaq US Large Cap Banks TR Index,I
NQUSL3030T,Nasdaq US Large Cap Insurance TR Index,I
NQUSL35T,Nasdaq US Large Cap Real Estate TR Index,I
NQUSL3020T,Nasdaq US Large Cap Financial Services TR Index,I
NQUSM5520T,Nasdaq US Mid Cap Chemicals TR Index,I
NQUSM5510T,Nasdaq US Mid Cap Basic Resources TR Index,I
NQUSM5010T,Nasdaq US Mid Cap Construction and Materials TR Index,I
NQUSM5020T,Nasdaq US Mid Cap Industrial Goods and Services TR Index,I
NQUSM4010T,Nasdaq US Mid Cap Automobiles and Parts TR Index,I
NQUSM4510T,"Nasdaq US Mid Cap Food, Beverage and Tobacco TR Index",I
NQUSM4020T,Nasdaq US Mid Cap Consumer Products and Services TR Index,I
NQUSM4040T,Nasdaq US Mid Cap Retail TR Index,I
NQUSM4030T,Nasdaq US Mid Cap Media TR Index,I
NQUSM4050T,Nasdaq US Mid Cap Travel and Leisure TR Index,I
NQUSM3010T,Nasdaq US Mid Cap Banks TR Index,I
NQUSM3030T,Nasdaq US Mid Cap Insurance TR Index,I
NQUSM35T,Nasdaq US Mid Cap Real Estate TR Index,I
NQUSM3020T,Nasdaq US Mid Cap Financial Services TR Index,I
NQUSS5520T,Nasdaq US Small Cap Chemicals TR Index,I
NQUSS5510T,Nasdaq US Small Cap Basic Resources TR Index,I
NQUSS5010T,Nasdaq US Small Cap Construction and Materials TR Index,I
NQUSS5020T,Nasdaq US Small Cap Industrial Goods and Services TR Index,I
NQUSS4010T,Nasdaq US Small Cap Automobiles and Parts TR Index,I
NQUSS4510T,"Nasdaq US Small Cap Food, Beverage and Tobacco TR Index",I
NQUSS4020T,Nasdaq US Small Cap Consumer Products and Services TR Index,I
NQUSS4040T,Nasdaq US Small Cap Retail TR Index,I
NQUSS4030T,Nasdaq US Small Cap Media TR Index,I
NQUSS4050T,Nasdaq US Small Cap Travel and Leisure TR Index,I
NQUSS3010T,Nasdaq US Small Cap Banks TR Index,I
NQUSS3030T,Nasdaq US Small Cap Insurance TR Index,I
NQUSS35T,Nasdaq US Small Cap Real Estate TR Index,I
NQUSS3020T,Nasdaq US Small Cap Financial Services TR Index,I
NQUSB601010T,"Nasdaq US Benchmark Oil, Gas and Coal TR Index",I
NQUSB601020T,Nasdaq US Benchmark Alternative Energy TR Index,I
NQUSB551010T,Nasdaq US Benchmark Industrial Materials TR Index,I
NQUSB551020T,Nasdaq US Benchmark Industrial Metals and Mining TR Index,I
NQUSB551030T,Nasdaq US Benchmark Precious Metals and Mining TR Index,I
NQUSB502010T,Nasdaq US Benchmark Aerospace and Defense TR Index,I
NQUSB502030T,Nasdaq US Benchmark General Industrials TR Index,I
NQUSB502020T,Nasdaq US Benchmark Electronic and Electrical Equipment TR Index,I
NQUSB502040T,Nasdaq US Benchmark Industrial Engineering TR Index,I
NQUSB502060T,Nasdaq US Benchmark Industrial Transportation TR Index,I
NQUSB502050T,Nasdaq US Benchmark Industrial Support Services TR Index,I
NQUSB451010T,Nasdaq US Benchmark Beverages TR Index,I
NQUSB451020T,Nasdaq US Benchmark Food Producers TR Index,I
NQUSB402020T,Nasdaq US Benchmark Household Goods and Home Construction TR Index,I
NQUSB402030T,Nasdaq US Benchmark Leisure Goods TR Index,I
NQUSB402040T,Nasdaq US Benchmark Personal Goods TR Index,I
NQUSB451030T,Nasdaq US Benchmark Tobacco TR Index,I
NQUSB201020T,Nasdaq US Benchmark Medical Equipment and Services TR Index,I
NQUSB201030T,Nasdaq US Benchmark Pharmaceuticals and Biotechnology TR Index,I
NQUSB404010T,Nasdaq US Benchmark Retailers TR Index,I
NQUSB151020T,Nasdaq US Benchmark Telecommunications Service Providers TR Index,I
NQUSB651010T,Nasdaq US Benchmark Electricity TR Index,I
NQUSB651020T,"Nasdaq US Benchmark Gas, Water and Multi-utilities TR Index",I
NQUSB303020T,Nasdaq US Benchmark Non-life Insurance TR Index,I
NQUSB303010T,Nasdaq US Benchmark Life Insurance TR Index,I
NQUSB351010T,Nasdaq US Benchmark Real Estate Investment and Services TR Index,I
NQUSB351020T,Nasdaq US Benchmark Real Estate Investment Trusts TR Index,I
NQUSB302020T,Nasdaq US Benchmark Investment Banking and Brokerage Services TR Index,I
NQUSB101010T,Nasdaq US Benchmark Software and Computer Services TR Index,I
NQUSB101020T,Nasdaq US Benchmark Technology Hardware and Equipment TR Index,I
NQUSL601010T,"Nasdaq US Large Cap Oil, Gas and Coal TR Index",I
NQUSL551020T,Nasdaq US Large Cap Industrial Metals and Mining TR Index,I
NQUSL502010T,Nasdaq US Large Cap Aerospace and Defense TR Index,I
NQUSL502030T,Nasdaq US Large Cap General Industrials TR Index,I
NQUSL502020T,Nasdaq US Large Cap Electronic and Electrical Equipment TR Index,I
NQUSL502040T,Nasdaq US Large Cap Industrial Engineering TR Index,I
NQUSL502060T,Nasdaq US Large Cap Industrial Transportation TR Index,I
NQUSL502050T,Nasdaq US Large Cap Industrial Support Services TR Index,I
NQUSL451010T,Nasdaq US Large Cap Beverages TR Index,I
NQUSL451020T,Nasdaq US Large Cap Food Producers TR Index,I
NQUSL402040T,Nasdaq US Large Cap Personal Goods TR Index,I
NQUSL201020T,Nasdaq US Large Cap Medical Equipment and Services TR Index,I
NQUSL201030T,Nasdaq US Large Cap Pharmaceuticals and Biotechnology TR Index,I
NQUSL404010T,Nasdaq US Large Cap Retailers TR Index,I
NQUSL151020T,Nasdaq US Large Cap Telecommunications Service Providers TR Index,I
NQUSL651010T,Nasdaq US Large Cap Electricity TR Index,I
NQUSL651020T,"Nasdaq US Large Cap Gas, Water and Multi-utilities TR Index",I
NQUSL303020T,Nasdaq US Large Cap Non-life Insurance TR Index,I
NQUSL303010T,Nasdaq US Large Cap Life Insurance TR Index,I
NQUSL351020T,Nasdaq US Large Cap Real Estate Investment Trusts TR Index,I
NQUSL302020T,Nasdaq US Large Cap Investment Banking and Brokerage Services TR Index,I
NQUSL101010T,Nasdaq US Large Cap Software and Computer Services TR Index,I
NQUSL101020T,Nasdaq US Large Cap Technology Hardware and Equipment TR Index,I
NQUSM601010T,"Nasdaq US Mid Cap Oil, Gas and Coal TR Index",I
NQUSM502030T,Nasdaq US Mid Cap General Industrials TR Index,I
NQUSM502020T,Nasdaq US Mid Cap Electronic and Electrical Equipment TR Index,I
NQUSM502040T,Nasdaq US Mid Cap Industrial Engineering TR Index,I
NQUSM502060T,Nasdaq US Mid Cap Industrial Transportation TR Index,I
NQUSM502050T,Nasdaq US Mid Cap Industrial Support Services TR Index,I
NQUSM451020T,Nasdaq US Mid Cap Food Producers TR Index,I
NQUSM402020T,Nasdaq US Mid Cap Household Goods and Home Construction TR Index,I
NQUSM201020T,Nasdaq US Mid Cap Medical Equipment and Services TR Index,I
NQUSM201030T,Nasdaq US Mid Cap Pharmaceuticals and Biotechnology TR Index,I
NQUSM404010T,Nasdaq US Mid Cap Retailers TR Index,I
NQUSM651010T,Nasdaq US Mid Cap Electricity TR Index,I
NQUSM651020T,"Nasdaq US Mid Cap Gas, Water and Multi-utilities TR Index",I
NQUSM303020T,Nasdaq US Mid Cap Non-life Insurance TR Index,I
NQUSM351020T,Nasdaq US Mid Cap Real Estate Investment Trusts TR Index,I
NQUSM302020T,Nasdaq US Mid Cap Investment Banking and Brokerage Services TR Index,I
NQUSM101010T,Nasdaq US Mid Cap Software and Computer Services TR Index,I
NQUSM101020T,Nasdaq US Mid Cap Technology Hardware and Equipment TR Index,I
NQUSS601010T,"Nasdaq US Small Cap Oil, Gas and Coal TR Index",I
NQUSS601020T,Nasdaq US Small Cap Alternative Energy TR Index,I
NQUSS551010T,Nasdaq US Small Cap Industrial Materials TR Index,I
NQUSS551020T,Nasdaq US Small Cap Industrial Metals and Mining TR Index,I
NQUSS551030T,Nasdaq US Small Cap Precious Metals and Mining TR Index,I
NQUSS502010T,Nasdaq US Small Cap Aerospace and Defense TR Index,I
NQUSS502030T,Nasdaq US Small Cap General Industrials TR Index,I
NQUSS502020T,Nasdaq US Small Cap Electronic and Electrical Equipment TR Index,I
NQUSS502040T,Nasdaq US Small Cap Industrial Engineering TR Index,I
NQUSS502060T,Nasdaq US Small Cap Industrial Transportation TR Index,I
NQUSS502050T,Nasdaq US Small Cap Industrial Support Services TR Index,I
NQUSS451010T,Nasdaq US Small Cap Beverages TR Index,I
NQUSS451020T,Nasdaq US Small Cap Food Producers TR Index,I
NQUSS402020T,Nasdaq US Small Cap Household Goods and Home Construction TR Index,I
NQUSS402030T,Nasdaq US Small Cap Leisure Goods TR Index,I
NQUSS402040T,Nasdaq US Small Cap Personal Goods TR Index,I
NQUSS451030T,Nasdaq US Small Cap Tobacco TR Index,I
NQUSS201020T,Nasdaq US Small Cap Medical Equipment and Services TR Index,I
NQUSS201030T,Nasdaq US Small Cap Pharmaceuticals and Biotechnology TR Index,I
NQUSS404010T,Nasdaq US Small Cap Retailers TR Index,I
NQUSS151020T,Nasdaq US Small Cap Telecommunications Service Providers TR Index,I
NQUSS651010T,Nasdaq US Small Cap Electricity TR Index,I
NQUSS651020T,"Nasdaq US Small Cap Gas, Water and Multi-utilities TR Index",I
NQUSS303020T,Nasdaq US Small Cap Non-life Insurance TR Index,I
NQUSS303010T,Nasdaq US Small Cap Life Insurance TR Index,I
NQUSS351010T,Nasdaq US Small Cap Real Estate Investment and Services TR Index,I
NQUSS351020T,Nasdaq US Small Cap Real Estate Investment Trusts TR Index,I
NQUSS302020T,Nasdaq US Small Cap Investment Banking and Brokerage Services TR Index,I
NQUSS101010T,Nasdaq US Small Cap Software and Computer Services TR Index,I
NQUSS101020T,Nasdaq US Small Cap Technology Hardware and Equipment TR Index,I
NQUSB60101010T,Nasdaq US Benchmark Oil: Crude Producers TR Index,I
NQUSB60101000T,Nasdaq US Benchmark Integrated Oil and Gas TR Index,I
NQUSB60101030T,Nasdaq US Benchmark Oil Equipment and Services TR Index,I
NQUSB60101035T,Nasdaq US Benchmark Pipelines TR Index,I
NQUSB60102020T,Nasdaq US Benchmark Renewable Energy Equipment TR Index,I
NQUSB55201000T,Nasdaq US Benchmark Chemicals: Diversified TR Index,I
NQUSB55201020T,Nasdaq US Benchmark Specialty Chemicals TR Index,I
NQUSB55101015T,Nasdaq US Benchmark Paper TR Index,I
NQUSB55102010T,Nasdaq US Benchmark Iron and Steel TR Index,I
NQUSB60101040T,Nasdaq US Benchmark Coal TR Index,I
NQUSB55103025T,Nasdaq US Benchmark Gold Mining TR Index,I
NQUSB50101035T,Nasdaq US Benchmark Building Materials: Other TR Index,I
NQUSB50101010T,Nasdaq US Benchmark Construction TR Index,I
NQUSB50201010T,Nasdaq US Benchmark Aerospace TR Index,I
NQUSB50201020T,Nasdaq US Benchmark Defense TR Index,I
NQUSB50203030T,Nasdaq US Benchmark Containers and Packaging TR Index,I
NQUSB50203000T,Nasdaq US Benchmark Diversified Industrials TR Index,I
NQUSB10102015T,Nasdaq US Benchmark Electronic Components TR Index,I
NQUSB50202025T,Nasdaq US Benchmark Electronic Equipment: Gauges and Meters TR Index,I
NQUSB50206015T,Nasdaq US Benchmark Commercial Vehicles and Parts TR Index,I
NQUSB50204000T,Nasdaq US Benchmark Machinery: Industrial TR Index,I
NQUSB50206040T,Nasdaq US Benchmark Delivery Services TR Index,I
NQUSB50206020T,Nasdaq US Benchmark Railroads TR Index,I
NQUSB50206060T,Nasdaq US Benchmark Transportation Services TR Index,I
NQUSB50206010T,Nasdaq US Benchmark Trucking TR Index,I
NQUSB50205020T,Nasdaq US Benchmark Professional Business Support Services TR Index,I
NQUSB50205025T,Nasdaq US Benchmark Business Training and Employment Agencies TR Index,I
NQUSB50205015T,Nasdaq US Benchmark Transaction Processing Services TR Index,I
NQUSB50205010T,Nasdaq US Benchmark Industrial Suppliers TR Index,I
NQUSB651030T,Nasdaq US Benchmark Waste and Disposal Services TR Index,I
NQUSB40101025T,Nasdaq US Benchmark Auto Parts TR Index,I
NQUSB45101020T,Nasdaq US Benchmark Soft Drinks TR Index,I
NQUSB45102010T,"Nasdaq US Benchmark Farming, Fishing, Ranching and Plantations TR Index",I
NQUSB45102020T,Nasdaq US Benchmark Food Products TR Index,I
NQUSB40202025T,Nasdaq US Benchmark Household Equipment and Products TR Index,I
NQUSB45201030T,Nasdaq US Benchmark Nondurable Household Products TR Index,I
NQUSB40202015T,Nasdaq US Benchmark Household Furnishings TR Index,I
NQUSB40202010T,Nasdaq US Benchmark Home Construction TR Index,I
NQUSB40203010T,Nasdaq US Benchmark Consumer Electronics TR Index,I
NQUSB40203050T,Nasdaq US Benchmark Recreational Products TR Index,I
NQUSB40203045T,Nasdaq US Benchmark Toys TR Index,I
NQUSB40204020T,Nasdaq US Benchmark Clothing and Accessories TR Index,I
